date,recession_unemployment_claims,recession_unemployment_claims_velocity_yoy,recession_ism_pmi,recession_yield_curve_10y2y,recession_yield_curve_10y3m,recession_consumer_sentiment,credit_hy_spread,credit_hy_spread_velocity_20d,credit_ig_spread_bbb,credit_ted_spread,credit_bank_lending_standards,valuation_sp500_price,valuation_sp500_forward_pe,valuation_shiller_cape,valuation_shiller_trailing_earnings,valuation_sp500_market_cap,valuation_gdp,valuation_new_home_sales,valuation_mortgage_rate_30y,valuation_median_home_price,liquidity_fed_funds_rate,liquidity_fed_funds_velocity_6m,liquidity_cpi_inflation,liquidity_cpi_inflation_yoy,liquidity_m2_money_supply,liquidity_m2_velocity_yoy,liquidity_vix,liquidity_margin_debt,liquidity_dollar_index,liquidity_fed_swap_lines,positioning_sp500_net_speculative,positioning_treasury_net_speculative,positioning_vix_net_speculative,positioning_vix_proxy,metadata_fetch_timestamp,metadata_as_of_date,metadata_fetch_duration_seconds
2000-01-01,286000.0,-14.88095238095238,17284.0,0.21,1.12,112.0,4.76,-0.0057142857142857,1.53,0.93,10.9,62.86602,,43.77257814693799,,147.379,10002.179,873.0,8.06,165300.0,3.99,-17.219917012448132,169.3,2.792956891317561,4667.6,6.00953895071543,,,,0.0,,,,24.64,2025-11-10T17:55:22.538004,2000-01-01,21.410733
2000-02-01,285000.0,-8.360128617363344,17284.0,0.02,0.91,111.3,4.87,0.0075,1.54,0.55,10.9,59.92387,,42.18563588791731,,147.379,10002.179,856.0,8.25,165300.0,5.79,15.8,170.0,3.217972070431094,4680.9,5.763929685028683,,,,0.0,,,,23.45,2025-11-10T17:55:42.543663,2000-02-01,16.979199
2000-03-01,280000.0,-7.28476821192053,17302.0,-0.13,0.63,107.1,5.11,0.017,1.67,0.51,10.9,61.62468,,43.22074843996587,,147.379,10002.179,900.0,8.31,165300.0,5.78,13.55599214145384,171.0,3.76213592233009,4711.7,6.296530253124565,,,,0.0,,,,21.64,2025-11-10T17:56:02.515708,2000-03-01,16.933625
2000-04-01,266000.0,-10.738255033557047,17299.0,-0.47,0.15,109.2,5.75,0.028095238095238,1.92,0.57,24.6,64.01819,,43.52857428850774,,147.379,10247.72,841.0,8.23,163200.0,6.17,17.97323135755257,170.9,3.013863773357444,4767.8,6.867799345496942,,,,0.0,,,,24.11,2025-11-10T17:56:22.535990,2000-04-01,16.993263
2000-05-01,291000.0,0.0,17278.0,-0.44,0.29,110.7,5.83,-0.0029999999999999,2.13,0.84,24.6,63.33833,,41.96605050332432,,147.379,10247.72,857.0,8.13,163200.0,6.17,18.426103646833013,171.2,3.132530120481921,4755.7,6.009674327366742,,,,0.0,,,,25.88,2025-11-10T17:56:42.516108,2000-05-01,16.955705
2000-06-01,280000.0,-6.04026845637584,17295.0,-0.41,0.46,106.4,6.22,0.0219999999999999,2.28,1.3,24.6,64.33157,,42.78197156707144,,147.379,10247.72,793.0,8.62,163200.0,6.65,22.693726937269386,172.2,3.7349397590361377,4773.6,5.891748003549254,,,,0.0,,,,22.36,2025-11-10T17:57:02.492734,2000-06-01,16.952496
2000-07-01,281000.0,-3.436426116838488,17322.0,-0.35,0.15,108.3,6.17,0.0023809523809523,2.18,1.06,33.9,64.67895,,42.75809361826958,,147.379,10318.165,887.0,8.22,168800.0,6.86,26.33517495395949,172.7,3.5992801439712063,4791.3,5.642280724963632,,,,0.0,,,,19.54,2025-11-10T17:57:22.481145,2000-07-01,16.963828
2000-08-01,298000.0,-2.6143790849673203,17287.0,-0.27,-0.25,107.3,6.31,0.0084999999999999,2.13,0.65,33.9,65.96814,,42.86956549441948,,147.379,10318.165,848.0,8.13,168800.0,6.51,14.01050788091068,172.7,3.351286654697782,4819.5,5.8602587475564,,,,0.0,,,,20.55,2025-11-10T17:57:42.444630,2000-08-01,16.938908
2000-09-01,312000.0,9.090909090909092,17229.0,-0.41,-0.59,106.8,6.48,0.0071428571428571,2.17,0.58,33.9,66.10835,,41.89800792488472,,147.379,10318.165,912.0,7.96,168800.0,6.52,13.986013986013983,173.6,3.456495828367093,4855.2,6.268604447557337,,,,0.0,,,,17.53,2025-11-10T17:58:02.440780,2000-09-01,16.972979
2000-10-01,292000.0,-4.57516339869281,17217.0,-0.18,-0.43,105.8,6.77,0.0204545454545454,2.14,0.76,43.9,64.02615,,39.36969904420136,,147.379,10435.744,933.0,7.88,172900.0,6.6,10.367892976588616,173.9,3.4503271861986984,4871.3,6.0661484529797365,,,,0.0,,,,20.57,2025-11-10T17:58:22.695650,2000-10-01,17.231766
