date,recession_unemployment_claims,recession_unemployment_claims_velocity_yoy,recession_ism_pmi,recession_yield_curve_10y2y,recession_yield_curve_10y3m,recession_consumer_sentiment,credit_hy_spread,credit_hy_spread_velocity_20d,credit_ig_spread_bbb,credit_ted_spread,credit_bank_lending_standards,valuation_sp500_price,valuation_sp500_forward_pe,valuation_shiller_cape,valuation_shiller_trailing_earnings,valuation_sp500_market_cap,valuation_gdp,valuation_new_home_sales,valuation_mortgage_rate_30y,valuation_median_home_price,liquidity_fed_funds_rate,liquidity_fed_funds_velocity_6m,liquidity_cpi_inflation,liquidity_cpi_inflation_yoy,liquidity_m2_money_supply,liquidity_m2_velocity_yoy,liquidity_vix,liquidity_margin_debt,liquidity_dollar_index,liquidity_fed_swap_lines,positioning_sp500_net_speculative,positioning_treasury_net_speculative,positioning_vix_net_speculative,positioning_vix_proxy,metadata_fetch_timestamp,metadata_as_of_date,metadata_fetch_duration_seconds
2022-08-01,228000.0,-40.0,12826.0,-0.3,0.04,58.2,4.8,-0.03149999999999999,1.91,,24.2,4118.63,,30.69876336517529,,,26336.304,638.0,5.3,438000.0,2.33,2812.5,295.162,8.216255059541258,21606.8,3.8239392628898146,,,121.4218,300.0,,,,22.84,2025-11-10T19:25:53.494962,2022-08-01,16.980815
2022-09-01,210000.0,-41.340782122905026,12848.0,-0.25,0.29,58.6,5.08,0.0415,1.88,,24.2,3966.85,,28.22988465582196,,,26336.304,552.0,5.66,438000.0,2.33,2812.5,296.421,8.205751582451754,21521.0,2.583046937189877,,,124.4045,300.0,,,,25.56,2025-11-10T19:26:13.452593,2022-09-01,16.932359
2022-10-01,204000.0,-45.45454545454545,12883.0,-0.39,0.5,59.9,5.43,0.04095238095238093,2.06,,39.1,3585.62,,27.08076692540069,,,26770.514,579.0,6.7,442600.0,3.08,833.3333333333333,297.979,7.7572614708094525,21424.4,1.3352505191064412,,,127.5159,412.0,,,,31.62,2025-11-10T19:26:33.418141,2022-10-01,16.927756
2022-11-01,202000.0,-24.62686567164179,12896.0,-0.47,-0.16,56.7,4.61,-0.03499999999999996,2.01,,39.1,3856.1,,28.378949016273317,,,26770.514,597.0,7.08,442600.0,3.08,271.0843373493976,298.708,7.131380368978285,21358.1,0.1946839552273815,,,127.4011,412.0,,,,25.81,2025-11-10T19:26:53.389904,2022-11-01,16.946467
2022-12-01,209000.0,-6.278026905829597,12889.0,-0.72,-0.8,59.8,4.48,-0.01649999999999996,1.75,,39.1,4076.57,,28.316901284527283,,,26770.514,621.0,6.49,442600.0,3.83,361.44578313253015,298.808,6.410831677385814,21219.0,-1.1736761212798659,,,122.0147,412.0,,,,19.84,2025-11-10T19:27:13.378172,2022-12-01,16.962511
2023-01-01,204000.0,-5.555555555555555,12897.0,-0.53,-0.54,64.9,4.81,0.015909090909090894,1.72,,44.8,3839.5,,28.334813423755683,,,27216.445,650.0,6.42,429000.0,4.33,174.0506329113924,300.456,6.340296309929159,21205.2,-1.7700221889722132,,,121.4392,588.0,,,,21.67,2025-11-10T19:27:33.329773,2023-01-01,16.926856
2023-02-01,200000.0,-15.966386554621847,12900.0,-0.7,-1.27,66.9,4.31,0.0009999999999999788,1.56,,44.8,4119.21,,28.91976294386663,,,27216.445,636.0,6.13,429000.0,4.33,85.83690987124464,301.476,5.9576487127669004,21184.5,-2.307596530304504,,,118.6396,588.0,,,,17.87,2025-11-10T19:27:53.838610,2023-02-01,17.483685
2023-03-01,209000.0,-7.111111111111111,12890.0,-0.88,-0.89,62.0,4.17,0.006000000000000005,1.59,,44.8,3951.39,,27.95304146907005,,,27216.445,651.0,6.5,429000.0,4.58,96.56652360515021,301.643,4.931348641757137,20876.1,-3.8911114896438095,,,120.6971,588.0,,,,20.58,2025-11-10T19:28:13.811627,2023-03-01,16.947559
2023-04-01,217000.0,1.4018691588785046,12889.0,-0.58,-1.37,63.7,4.58,-0.0014285714285714405,1.77,,46.0,4109.31,,28.76468407710037,,,27530.055,665.0,6.32,418500.0,4.83,56.81818181818181,302.858,4.946947488062322,20729.8,-4.690136506374752,,,119.4611,219.0,,,,18.7,2025-11-10T19:28:33.781645,2023-04-01,16.945036
2023-05-01,214000.0,1.9047619047619049,12874.0,-0.55,-1.68,59.0,4.45,-0.008999999999999985,1.73,,46.0,4167.87,,28.761805827303075,,,27530.055,739.0,6.43,418500.0,4.83,56.81818181818181,303.316,4.125314539356468,20801.1,-4.101296869165136,,,119.5845,219.0,,,,16.08,2025-11-10T19:28:53.749646,2023-05-01,16.942822
